  -1.1200000000000205       0.24581939180065079     
  -1.1100000000000205       0.24221878630045107     
  -1.1000000000000205       0.23847888467961947     
  -1.0900000000000205       0.23460183767920054     
  -1.0800000000000205       0.23058987491034577     
  -1.0700000000000205       0.22644530357210940     
  -1.0600000000000205       0.22217050712462472     
  -1.0500000000000205       0.21776794391842375     
  -1.0400000000000205       0.21324014578068870     
  -1.0300000000000205       0.20858971655924816     
  -1.0200000000000204       0.20381933062515523     
  -1.0100000000000204       0.19893173133470909     
  -1.0000000000000204       0.19392972945180395     
 -0.99000000000002042       0.18881620153151310     
 -0.98000000000002041       0.18359408826583742     
 -0.97000000000002040       0.17826639279256973     
 -0.96000000000002039       0.17283617896824746     
 -0.95000000000002038       0.16730656960618692     
 -0.94000000000002037       0.16168074468061241     
 -0.93000000000002037       0.15596193949791290     
 -0.92000000000002036       0.15015344283607804     
 -0.91000000000002035       0.14425859505338337     
 -0.90000000000002034       0.13828078616741249     
 -0.89000000000002033       0.13222345390552084     
 -0.88000000000002032       0.12609008172786229     
 -0.87000000000002031       0.11988419682411536     
 -0.86000000000002030       0.11360936808506125     
 -0.85000000000002029       0.10726920405018009     
 -0.84000000000002029       0.10086735083244575     
 -0.83000000000002028        9.4407490021512594E-002
 -0.82000000000002027        8.7893336566500099E-002
 -0.81000000000002026        8.1328636639592777E-002
 -0.80000000000002025        7.4717165481684084E-002
 -0.79000000000002024        6.8062725231303300E-002
 -0.78000000000002023        6.1369142738073812E-002
 -0.77000000000002022        5.4640267361960294E-002
 -0.76000000000002021        4.7879968759570450E-002
 -0.75000000000002021        4.1092134658784252E-002
 -0.74000000000002020        3.4280668622990583E-002
 -0.73000000000002019        2.7449487806216942E-002
 -0.72000000000002018        2.0602520700443210E-002
 -0.71000000000002017        1.3743704876394995E-002
 -0.70000000000002016        6.8769847191157522E-003
 -0.69000000000002015        6.3091596199113878E-006
 -0.68000000000002014       -6.8643705960684800E-003
 -0.67000000000002014       -1.3731103339185622E-002
 -0.66000000000002013       -2.0589940130499602E-002
 -0.65000000000002012       -2.7436936571277035E-002
 -0.64000000000002011       -3.4268155071638745E-002
 -0.63000000000002010       -4.1079667114999975E-002
 -0.62000000000002009       -4.7867555517292888E-002
 -0.61000000000002008       -5.4627916679672123E-002
 -0.60000000000002007       -6.1356862833407910E-002
 -0.59000000000002006       -6.8050524275675747E-002
 -0.58000000000002006       -7.4705051594956884E-002
 -0.57000000000002005       -8.1316617884769765E-002
 -0.56000000000002004       -8.7881420944459485E-002
 -0.55000000000002003       -9.4395685465779450E-002
 -0.54000000000002002      -0.10085566520400788     
 -0.53000000000002001      -0.10725764513235063     
 -0.52000000000002000      -0.11359794357839120     
 -0.51000000000001999      -0.11987291434135947     
 -0.50000000000001998      -0.12607894878900142     
 -0.49000000000001998      -0.13221247793284413     
 -0.48000000000001997      -0.13826997448066233     
 -0.47000000000001996      -0.14424795486496653     
 -0.46000000000001995      -0.15014298124634579     
 -0.45000000000001994      -0.15595166349051340     
 -0.44000000000001993      -0.16167066111791817     
 -0.43000000000001992      -0.16729668522480046     
 -0.42000000000001991      -0.17282650037458788     
 -0.41000000000001990      -0.17825692645854330     
 -0.40000000000001990      -0.18358484052459462     
 -0.39000000000001989      -0.18880717857329521     
 -0.38000000000001988      -0.19392093731988169     
 -0.37000000000001987      -0.19892317592141590     
 -0.36000000000001986      -0.20381101766801779     
 -0.35000000000001985      -0.20858165163721684     
 -0.34000000000001984      -0.21323233431047006     
 -0.33000000000001983      -0.21776039115091761     
 -0.32000000000001982      -0.22216321814146825     
 -0.31000000000001982      -0.22643828328233020     
 -0.30000000000001981      -0.23058312804712633     
 -0.29000000000001980      -0.23459536879675599     
 -0.28000000000001979      -0.23847269815019084     
 -0.27000000000001978      -0.24221288631141588     
 -0.26000000000001977      -0.24581378235175291     
 -0.25000000000001976      -0.24927331544682879     
 -0.24000000000001975      -0.25258949606747733     
 -0.23000000000001974      -0.25576041712388958     
 -0.22000000000001974      -0.25878425506235503     
 -0.21000000000001973      -0.26165927091396268     
 -0.20000000000001972      -0.26438381129465871     
 -0.19000000000001971      -0.26695630935608616     
 -0.18000000000001970      -0.26937528568665947     
 -0.17000000000001969      -0.27163934916235555     
 -0.16000000000001968      -0.27374719774673228     
 -0.15000000000001967      -0.27569761923971470     
 -0.14000000000001966      -0.27748949197471745     
 -0.13000000000001966      -0.27912178546370342     
 -0.12000000000001966      -0.28059356098980692     
 -0.11000000000001967      -0.28190397214718121     
 -0.10000000000001967      -0.28305226532775934     
  -9.0000000000019675E-002 -0.28403778015464881     
  -8.0000000000019680E-002 -0.28485994986191054     
  -7.0000000000019685E-002 -0.28551830162050390     
  -6.0000000000019683E-002 -0.28601245681021026     
  -5.0000000000019681E-002 -0.28634213123737862     
  -4.0000000000019680E-002 -0.28650713529836835     
  -3.0000000000019678E-002 -0.28650737408859478     
  -2.0000000000019676E-002 -0.28634284745711486     
  -1.0000000000019675E-002 -0.28601365000672191     
  -1.9675233664528946E-014 -0.28551997103954913     
   9.9999999999803250E-003 -0.28486209444821287     
